time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
21-3 0:20,"2,79","0,20","0,31","1,50","0,77","1,13","0,92","2,19","0,67","2,90","0,70","0,52","1,24","1,77","0,52","0,40","0,62","2,03","1,19","7,40","0,42","0,90","0,61","0,46","1,51","3,11","0,46"
21-3 0:25,"1,82","0,30","0,30","1,65","0,35","1,27","0,89","2,08","0,66","2,94","0,65","0,48","1,32","0,59","0,52","0,49","0,78","1,95","1,48","8,46","0,56","0,54","0,46","0,48","1,02","3,03","0,57"
21-3 0:30,"1,84","1,23","1,13","2,27","1,18","2,26","1,35","2,65","0,46","3,06","0,75","0,48","1,26","2,60","0,57","0,46","0,59","2,35","1,37","8,68","0,41","0,43","0,45","0,42","1,67","3,63","0,42"
21-3 0:35,"1,83","0,39","0,29","2,00","0,81","1,75","0,90","3,25","1,50","3,76","0,70","1,58","1,35","2,02","0,58","1,61","1,85","3,36","3,59","9,20","1,37","1,75","1,52","1,64","2,13","4,59","1,49"
21-3 0:40,"2,18","0,28","0,29","1,48","0,31","1,35","0,83","4,07","0,65","2,90","0,61","0,51","1,32","0,73","0,54","0,49","0,57","2,77","1,40","8,66","0,47","0,60","0,50","0,48","1,62","3,47","0,61"
21-3 0:45,"2,11","0,30","0,33","1,63","0,37","1,38","0,96","2,43","0,65","2,91","0,72","0,51","1,44","2,54","0,57","0,47","1,00","2,33","1,38","7,74","0,44","0,47","0,58","0,47","1,39","3,63","0,52"
21-3 0:50,"1,83","0,30","0,31","1,50","1,03","1,50","0,87","2,39","0,58","1,77","0,71","0,47","1,39","1,66","0,55","0,44","0,63","2,09","1,37","7,95","0,38","0,63","0,53","0,47","1,53","3,47","0,50"
21-3 0:55,"1,79","1,16","1,02","2,47","1,19","1,97","1,59","3,20","1,43","3,69","0,64","1,47","1,34","2,61","0,49","0,40","0,58","2,28","1,36","7,92","0,46","0,52","0,49","0,55","1,65","3,42","0,46"
21-3 1:00,"2,42","0,31","0,32","1,50","0,34","1,50","0,83","2,42","0,58","2,91","0,77","0,55","1,31","3,53","0,59","1,49","2,25","3,51","3,54","8,97","2,48","2,71","2,47","2,47","2,96","5,61","2,50"
21-3 1:05,"1,99","0,40","0,33","1,94","0,55","1,41","0,96","2,72","0,80","1,83","0,71","0,53","1,32","1,88","0,68","0,45","0,64","2,22","1,52","8,22","0,40","0,55","0,43","0,47","2,00","3,74","0,54"
21-3 1:10,"2,42","0,28","0,30","1,65","0,28","1,44","1,10","2,19","0,78","2,91","0,68","0,47","1,46","2,52","0,43","0,41","0,83","1,77","1,44","8,17","0,57","0,50","0,52","0,51","1,56","3,36","0,66"
21-3 1:15,"2,24","0,29","0,29","1,56","0,29","1,16","0,88","2,35","0,71","3,03","0,76","0,52","1,27","0,57","0,48","0,48","0,64","1,96","1,48","8,78","0,38","0,50","0,45","0,42","1,27","3,15","0,44"
21-3 1:20,"2,17","0,23","0,30","1,88","0,33","0,89","0,89","2,11","0,60","2,97","0,76","0,53","1,38","1,74","0,50","0,46","0,65","2,25","1,52","7,56","0,47","0,56","0,53","0,57","1,40","3,29","0,45"
21-3 1:25,"1,89","0,49","0,28","1,55","0,29","1,25","0,84","1,91","0,57","1,73","0,67","0,47","1,51","0,57","0,51","0,37","0,57","2,22","1,60","7,90","0,46","0,49","0,48","0,44","3,44","3,35","0,52"
21-3 1:30,"2,15","0,30","0,31","1,73","0,30","1,21","0,83","2,14","0,56","2,92","0,75","0,48","1,32","1,54","0,68","0,42","0,73","2,29","1,37","8,67","0,36","0,37","0,46","0,34","2,01","3,59","0,42"
21-3 1:35,"1,88","0,33","0,36","1,61","0,35","1,06","0,86","2,86","0,56","2,94","0,71","0,52","1,25","1,67","0,51","0,45","0,56","2,28","1,48","8,49","0,46","0,54","0,51","0,45","1,31","2,89","0,54"
21-3 1:40,"2,08","0,28","0,30","1,38","0,34","1,39","0,84","2,10","0,59","2,88","0,68","0,46","1,28","2,55","0,49","0,44","0,55","1,97","1,49","7,77","0,54","0,51","0,47","0,51","1,76","3,63","0,56"
21-3 1:45,"1,83","0,30","0,32","1,37","0,34","1,24","0,88","1,95","0,57","4,99","0,65","0,50","1,54","2,58","0,48","0,43","0,66","2,05","1,32","9,23","0,40","0,41","0,40","0,39","1,40","3,68","0,47"
21-3 1:50,"1,74","0,35","0,30","1,85","0,81","1,39","1,04","2,18","0,63","3,00","0,65","0,50","2,00","1,61","0,56","0,42","0,70","2,29","1,27","8,72","0,45","0,39","0,50","0,45","3,16","3,35","0,46"
21-3 1:55,"1,91","0,30","0,34","1,54","0,30","1,18","1,29","2,85","0,56","3,88","0,68","0,44","1,46","2,50","0,49","0,43","0,59","2,17","1,30","8,03","0,43","0,40","0,40","0,39","1,96","3,46","0,46"
21-3 2:00,"1,91","0,33","0,30","4,95","0,26","1,11","6,51","11,14","0,51","9,59","0,69","0,45","6,46","1,55","0,59","0,37","7,95","2,30","1,21","14,58","0,39","0,40","0,46","0,35","11,43","3,17","0,47"
21-3 2:05,"2,27","0,44","0,57","1,61","0,42","1,36","0,97","2,13","0,82","4,54","0,65","0,47","1,93","2,56","0,50","0,42","0,61","2,35","1,19","11,25","0,52","0,45","0,42","0,46","1,26","3,32","0,49"
21-3 2:10,"1,95","0,31","0,30","2,24","0,31","1,23","3,75","2,08","0,59","3,93","0,66","0,51","5,43","2,49","0,43","0,43","0,54","2,35","1,36","8,47","0,44","0,44","0,44","0,48","1,27","2,99","0,47"
21-3 2:15,"1,79","0,31","0,31","1,22","0,36","1,34","0,93","5,82","0,67","2,95","0,63","0,57","1,62","2,66","0,56","0,42","0,87","2,44","1,28","8,56","0,39","0,45","0,40","0,44","1,47","3,87","0,51"
21-3 2:20,"1,89","0,32","0,33","2,07","0,55","1,41","0,99","2,20","0,73","3,96","0,76","0,56","1,83","0,76","0,51","0,44","0,66","2,52","1,34","8,66","0,53","0,49","0,49","0,43","1,67","3,25","0,50"
21-3 2:25,"1,95","0,26","0,33","1,60","0,33","1,41","0,94","2,74","0,67","3,95","0,64","0,50","2,15","2,60","0,53","0,41","0,64","2,41","1,50","9,17","0,56","0,42","0,44","0,45","1,17","3,37","0,49"
21-3 2:30,"2,79","1,11","1,03","2,33","1,23","2,15","1,98","3,79","2,38","4,57","0,65","2,51","2,31","3,42","0,55","1,43","1,67","2,93","2,41","8,21","1,60","0,46","0,44","0,38","2,42","3,44","0,43"
21-3 2:35,"2,11","0,36","0,39","2,70","0,60","1,33","0,87","2,03","0,67","2,90","0,75","0,52","2,24","1,71","0,52","0,46","0,75","2,22","1,38","8,04","0,48","1,75","1,57","1,43","2,16","8,64","1,51"
21-3 2:40,"2,50","0,31","0,26","3,78","0,31","1,45","0,84","1,93","0,79","3,95","0,68","0,47","1,60","2,56","0,45","0,43","0,47","1,90","2,31","7,46","0,38","0,47","0,47","0,45","1,47","3,15","0,50"
21-3 2:45,"2,70","0,29","0,31","1,68","0,34","1,31","0,80","1,93","0,71","2,89","0,64","0,47","1,32","2,54","0,46","0,42","1,14","2,14","1,29","8,39","0,43","0,43","0,41","0,43","1,45","3,32","0,44"
21-3 2:50,"2,25","0,30","0,72","1,83","0,72","1,26","0,95","2,62","0,53","2,93","0,73","0,58","1,50","1,60","0,61","0,44","0,85","1,93","1,35","7,96","0,40","0,40","0,42","0,48","1,43","2,87","0,58"
21-3 2:55,"2,34","0,32","0,29","1,37","0,34","1,29","0,89","2,11","0,72","3,00","0,66","0,51","1,29","2,48","0,45","0,43","0,35","2,55","1,36","8,16","0,49","0,43","0,48","0,43","1,45","3,44","0,46"
21-3 3:00,"2,08","0,34","0,33","1,56","0,31","1,14","0,95","1,85","0,56","2,92","0,68","0,49","1,32","2,53","0,46","0,42","0,61","2,32","1,84","8,24","0,43","0,44","0,46","0,45","1,96","2,96","0,57"
21-3 3:05,"1,93","0,64","0,31","1,83","0,50","2,19","0,95","4,08","0,56","3,97","0,72","0,49","1,29","0,86","0,50","0,47","0,72","2,46","1,06","7,82","0,59","0,47","0,45","0,39","1,41","3,03","0,51"
21-3 3:10,"1,96","0,60","1,05","2,18","1,23","2,40","1,43","2,66","1,85","5,21","0,70","1,39","1,36","4,39","0,50","2,39","2,61","4,73","4,03","9,08","1,48","1,71","1,59","1,49","2,13","4,56","1,55"
21-3 3:15,"2,04","0,33","0,30","2,17","0,30","1,38","0,86","2,25","0,92","2,93","0,63","0,53","1,53","2,51","0,49","0,49","0,62","2,62","1,17","8,62","0,42","0,37","0,42","0,56","1,48","3,34","0,44"
21-3 3:20,"1,86","0,31","0,27","2,47","0,63","1,27","0,83","2,18","0,65","2,92","0,67","0,53","1,81","1,86","0,50","0,38","0,70","1,96","1,21","8,86","0,39","0,48","0,51","0,41","1,34","3,43","0,44"
21-3 3:25,"1,85","0,31","0,33","1,45","0,36","1,47","0,89","4,31","0,58","2,86","0,67","0,46","3,31","2,47","0,54","0,39","0,81","1,99","1,26","8,34","0,43","0,43","0,40","0,53","2,33","3,60","0,51"
21-3 3:30,"1,88","0,30","0,32","1,80","0,32","1,12","0,94","2,09","0,72","2,89","0,61","0,54","2,12","2,54","0,48","0,50","0,66","2,39","2,89","8,15","0,35","0,42","0,37","0,37","2,29","2,53","0,44"
21-3 3:35,"1,91","0,30","0,26","1,63","0,26","1,05","0,89","2,08","0,73","2,91","0,65","0,50","2,36","1,62","0,65","0,46","0,65","2,46","1,38","8,92","0,37","0,51","0,44","0,42","1,13","3,27","0,46"
21-3 3:40,"2,42","0,30","0,27","1,65","0,28","1,12","0,83","4,10","0,54","3,85","0,65","0,46","2,22","2,49","0,60","0,40","0,67","2,58","1,45","8,18","0,45","0,46","0,45","0,48","1,51","3,48","0,49"
21-3 3:45,"2,46","0,27","0,30","1,42","0,31","1,26","0,82","2,31","0,65","0,55","0,69","0,46","2,48","1,60","0,51","0,39","0,68","2,03","1,18","7,92","0,36","0,43","0,44","0,40","1,65","3,14","0,44"
21-3 3:50,"1,87","0,31","0,29","2,18","0,39","0,97","1,05","2,58","0,60","2,97","0,73","0,50","1,78","1,61","0,55","0,52","0,66","2,40","1,31","8,95","0,47","0,47","0,47","0,39","2,19","3,41","0,54"
21-3 3:55,"2,08","0,33","0,28","1,64","0,30","1,05","0,90","2,17","0,52","2,92","0,65","0,50","1,40","2,49","0,55","0,54","0,81","2,33","1,45","8,98","0,44","0,50","0,44","0,42","1,80","3,72","0,51"
21-3 4:00,"1,85","0,46","0,30","1,64","0,28","1,40","0,87","2,85","0,59","4,52","0,78","0,52","1,63","1,82","0,56","0,41","0,76","2,57","1,39","8,57","0,40","0,36","0,45","0,43","0,86","3,00","0,43"
21-3 4:05,"1,95","0,74","0,29","1,87","1,23","1,50","0,91","2,38","1,00","2,89","0,69","0,52","1,24","2,56","0,57","0,41","0,80","2,07","1,48","7,64","0,40","0,45","0,45","0,42","1,95","3,09","0,50"
21-3 4:10,"1,90","0,32","0,27","1,50","0,30","1,26","0,90","2,21","0,48","2,91","0,70","0,47","1,80","2,64","0,53","0,42","0,56","2,07","1,38","8,41","0,43","0,51","0,45","0,44","1,51","3,14","0,51"
21-3 4:15,"2,53","0,30","0,28","1,69","0,32","1,26","1,86","2,16","0,68","2,94","0,62","0,46","1,55","1,65","0,50","0,42","0,60","2,41","1,24","8,98","0,60","0,49","0,56","0,43","1,44","3,12","0,42"
21-3 4:20,"1,92","0,30","0,30","2,24","0,42","1,32","0,54","2,32","1,17","2,98","0,69","0,50","1,61","1,65","0,52","0,47","0,62","2,33","1,43","8,35","0,47","0,42","0,41","0,37","2,00","3,00","0,51"
21-3 4:25,"1,80","0,30","0,29","1,68","0,29","1,46","0,83","2,65","0,58","1,69","1,58","0,46","2,43","2,47","0,50","0,40","1,52","2,27","1,49","7,74","0,43","0,52","0,51","0,47","1,74","3,31","0,51"
21-3 4:30,"3,07","0,30","0,28","1,73","0,31","1,35","0,83","1,65","0,52","4,56","0,66","0,53","1,94","1,54","0,52","0,51","0,64","2,04","1,18","8,28","0,52","0,44","0,41","0,36","1,59","3,37","0,42"
21-3 4:35,"1,76","0,30","0,30","2,11","0,45","1,20","0,95","2,44","0,68","3,01","0,67","0,46","4,99","1,58","0,51","0,50","0,62","2,47","1,12","7,87","0,39","0,42","0,39","0,39","1,46","2,65","0,45"
21-3 4:40,"2,06","0,36","0,27","1,50","0,30","1,29","1,31","2,21","0,73","2,93","0,66","0,46","1,64","2,54","0,48","0,44","0,54","2,32","1,32","8,91","0,44","0,48","0,43","0,53","1,66","3,62","0,61"
21-3 4:45,"1,98","1,05","1,14","2,18","1,17","2,22","1,94","3,90","2,67","4,55","0,68","2,43","1,48","3,47","0,51","1,42","1,50","3,02","2,41","9,17","1,37","0,35","0,51","0,39","1,28","3,25","0,46"
21-3 4:50,"1,90","1,88","1,78","3,34","2,42","3,01","1,69","3,14","2,26","4,76","0,65","1,48","1,31","2,46","0,52","1,70","1,60","3,22","1,16","8,76","0,41","1,74","1,68","1,54","2,04","3,88","1,46"
21-3 4:55,"2,18","0,37","0,27","1,63","0,29","1,32","0,82","2,13","0,67","2,90","0,71","0,44","1,49","2,51","0,46","0,41","0,60","2,29","2,71","9,06","1,39","1,51","1,47","1,41","1,96","4,53","1,60"
21-3 5:00,"1,92","0,31","0,32","1,59","0,29","1,15","0,90","2,57","0,73","5,00","0,65","0,48","1,46","1,54","0,50","0,43","0,54","2,14","1,30","8,07","0,40","0,39","0,40","0,41","1,75","3,11","0,40"
21-3 5:05,"2,12","0,28","0,31","2,91","1,07","1,26","0,98","1,91","0,73","2,97","0,70","0,51","2,81","1,76","0,50","0,43","0,58","2,09","1,22","8,04","0,38","0,55","0,43","0,43","1,42","2,97","0,45"
21-3 5:10,"2,11","0,28","0,26","1,50","0,29","1,18","0,85","1,99","0,48","2,87","1,06","0,48","1,21","2,57","0,48","0,53","0,62","2,18","1,29","8,79","0,47","0,47","0,48","0,43","1,49","3,22","0,63"
21-3 5:15,"2,18","0,28","0,29","2,13","0,30","1,49","0,83","2,94","0,82","2,99","0,61","0,50","2,23","2,49","0,45","0,38","0,54","2,58","1,10","8,13","0,57","0,46","0,40","0,38","0,81","2,83","0,41"
21-3 5:20,"1,92","0,29","0,29","1,70","0,51","1,30","1,01","1,99","0,63","3,01","0,70","0,47","3,18","1,74","0,61","0,48","0,68","2,15","1,24","7,62","0,43","0,43","0,43","0,40","1,37","3,21","0,44"
21-3 5:25,"2,12","0,26","0,25","1,16","0,31","1,26","0,84","1,95","0,57","1,77","0,64","0,46","1,33","0,56","0,57","0,41","0,52","2,38","2,30","8,59","0,39","0,49","0,41","0,42","1,39","3,18","0,45"
21-3 5:30,"2,10","1,06","1,10","2,58","1,32","2,41","2,12","3,70","2,51","4,57","0,75","2,56","1,41","2,03","0,56","1,46","1,82","3,52","2,35","8,34","1,50","0,40","0,40","0,44","1,50","3,50","0,51"
21-3 5:35,"2,01","0,31","0,31","1,92","0,66","1,41","0,83","2,44","0,52","2,98","0,66","0,51","1,28","2,63","0,53","0,48","0,59","2,31","1,39","8,44","0,42","1,83","1,58","1,39","1,87","4,39","1,49"
21-3 5:40,"2,07","0,27","0,31","1,48","0,32","1,32","0,81","2,09","0,60","2,87","0,66","0,48","2,37","0,54","0,40","0,48","0,71","2,08","1,47","7,50","0,45","0,53","0,43","0,45","1,11","3,34","0,42"
21-3 5:45,"1,98","0,31","0,29","1,63","0,28","1,41","0,86","2,68","1,76","2,99","0,70","0,51","1,20","2,54","0,58","0,46","0,69","2,50","1,22","8,09","0,36","0,37","0,43","0,38","1,44","2,41","0,42"
21-3 5:50,"2,17","0,29","0,28","1,97","0,83","1,32","0,99","2,18","0,72","2,90","0,91","0,52","1,44","0,75","0,54","0,48","0,77","2,26","1,20","8,26","0,37","0,52","0,43","0,44","1,17","3,07","0,44"
21-3 5:55,"1,85","0,27","0,29","1,52","0,28","1,28","0,80","2,65","0,78","2,98","0,67","0,46","2,22","2,50","0,51","0,35","0,53","2,05","1,46","7,99","0,36","0,39","0,40","0,53","1,99","3,34","0,46"
21-3 6:00,"2,03","0,30","0,31","1,45","0,29","1,04","0,87","1,76","0,49","2,93","0,64","0,51","2,15","2,55","0,49","0,40","0,66","2,07","1,51","8,41","0,51","0,36","0,38","0,54","1,37","3,22","0,42"
21-3 6:05,-,-,-,-,-,-,"0,86","2,20","0,52","5,04","0,60","0,47","2,84","2,48","0,54","0,44","0,59","2,31","1,68","8,07","0,44","0,51","0,51","0,40","1,45","3,23","0,47"
21-3 6:10,"1,83","0,28","0,27","1,94","0,28","1,45","0,83","2,31","0,69","2,89","0,64","0,48","1,35","2,50","0,46","0,39","0,80","2,38","1,21","8,12","0,34","0,41","0,44","0,35","1,26","2,98","0,46"
21-3 6:15,"2,08","0,29","0,30","1,51","0,29","1,31","0,97","2,17","0,74","2,96","0,66","0,49","1,39","1,57","0,46","0,40","0,63","2,07","1,19","7,91","0,47","0,36","0,44","0,38","2,37","3,31","0,45"
21-3 6:20,"1,89","0,33","0,29","2,17","0,65","1,24","0,92","3,94","0,72","3,72","0,73","0,53","2,06","0,73","0,49","0,40","0,65","3,01","1,25","8,13","0,37","0,58","0,44","0,44","1,59","3,22","0,47"
21-3 6:25,"1,99","0,30","0,29","2,06","0,28","1,06","1,00","2,32","0,70","2,89","0,71","0,54","1,66","2,56","0,50","0,46","0,60","2,44","1,39","8,82","0,51","0,44","0,50","0,48","1,30","2,90","0,51"
21-3 6:30,"2,11","0,24","0,31","1,54","0,31","1,49","0,90","2,38","0,72","2,90","0,69","0,52","1,29","2,57","0,51","0,48","0,60","2,49","1,29","8,44","0,37","0,40","0,51","0,37","1,41","3,70","0,54"
21-3 6:35,"2,09","0,29","0,29","2,43","0,61","1,42","1,39","2,15","0,59","2,95","0,70","0,40","1,72","0,76","0,53","0,44","0,66","2,15","1,18","7,95","0,39","0,63","0,45","0,38","1,83","3,20","0,44"
21-3 6:40,"2,14","0,30","0,27","2,17","0,30","1,37","0,87","8,49","0,66","2,89","0,69","0,56","1,34","2,61","0,54","0,44","0,61","2,24","1,29","8,53","0,44","0,42","0,44","0,42","1,53","3,03","0,62"
21-3 6:45,"2,93","0,32","0,31","1,63","0,31","1,38","0,85","1,71","0,57","6,66","0,71","0,45","1,49","1,47","0,44","0,49","1,08","2,24","1,27","7,84","0,36","0,37","0,45","0,42","1,63","2,96","0,50"
21-3 6:50,"1,96","0,31","0,29","1,64","0,52","1,04","0,86","2,42","0,63","2,90","0,76","0,56","1,68","1,72","0,56","0,50","0,62","2,57","1,40","8,28","0,43","0,51","0,52","0,51","2,11","3,35","0,45"
21-3 6:55,"2,07","0,38","0,27","1,34","0,39","1,22","0,82","2,44","0,59","2,88","0,72","0,47","1,23","0,62","0,48","0,43","0,54","2,36","1,46","7,63","0,42","0,50","0,44","0,39","1,44","3,45","0,49"
21-3 7:00,"3,19","0,24","0,30","1,67","0,38","1,37","0,89","2,09","0,74","2,93","0,67","0,55","1,89","1,60","0,56","0,44","1,09","2,34","1,32","8,01","0,34","0,33","0,37","0,40","2,38","3,17","0,52"
21-3 7:05,"1,88","0,28","0,27","2,22","0,32","1,28","0,88","1,99","0,65","3,95","0,72","0,47","1,37","1,64","0,52","0,43","0,56","2,22","1,13","7,28","0,38","0,49","0,47","0,41","1,41","3,67","0,46"
21-3 7:10,"2,27","0,37","0,30","1,52","0,37","1,30","0,85","1,89","0,65","2,87","0,70","0,47","2,03","0,57","0,49","0,43","0,57","2,07","1,30","7,71","0,57","0,45","0,46","0,40","1,24","3,59","0,68"
21-3 7:15,"2,29","0,70","0,36","1,50","0,32","1,38","1,09","1,92","0,62","5,40","0,70","0,56","1,16","2,60","0,56","0,42","0,68","2,20","1,24","8,16","0,40","0,39","0,38","0,41","2,38","3,16","0,47"
21-3 7:20,"2,45","0,32","0,31","2,07","0,93","1,48","0,98","4,29","0,75","2,89","0,66","0,54","1,39","1,63","0,48","0,41","0,60","2,37","1,47","8,27","0,44","0,45","0,43","0,40","1,17","3,45","0,46"
21-3 7:25,"2,27","0,29","0,27","1,55","0,28","1,61","0,81","2,04","0,62","1,75","0,66","0,47","2,71","0,47","0,44","0,39","0,52","2,28","1,44","8,15","0,41","0,38","0,41","0,44","1,40","3,23","0,51"
21-3 7:30,"2,48","0,42","0,47","1,74","0,34","1,24","0,84","3,09","0,59","0,57","0,62","0,53","2,25","1,67","0,53","0,47","0,74","2,35","1,46","8,40","0,49","0,51","0,50","0,50","1,40","2,93","0,50"
21-3 7:35,"2,45","1,80","1,76","3,97","2,81","3,13","1,44","2,62","2,52","4,41","0,68","1,51","1,68","3,45","0,51","1,58","1,98","3,35","1,53","8,45","0,53","0,46","0,47","0,37","1,25","3,01","0,52"
21-3 7:40,"2,02","0,33","0,30","1,57","0,31","1,23","0,86","2,33","0,67","1,76","0,70","0,52","1,44","0,70","0,48","0,41","0,85","2,13","3,68","8,29","1,44","1,68","1,67","1,46","2,34","3,91","1,57"
21-3 7:45,"2,32","0,41","0,29","2,10","0,34","1,35","0,82","2,07","0,75","2,98","0,65","0,53","1,20","2,62","0,58","0,47","0,72","2,31","1,54","8,19","0,47","0,45","0,52","0,49","1,52","3,22","0,52"
21-3 7:50,"2,49","0,29","0,36","1,92","1,24","2,13","0,88","2,11","0,78","3,96","0,75","0,54","1,58","1,74","0,54","0,47","0,59","2,89","1,43","9,05","0,55","0,53","0,52","0,44","1,27","3,49","0,46"
21-3 7:55,"1,90","0,38","0,33","1,57","0,42","1,27","0,83","2,00","0,78","3,96","0,63","0,52","1,35","2,50","0,54","0,45","0,56","1,91","1,70","7,84","0,46","0,51","0,52","0,49","1,11","2,98","0,59"
21-3 8:00,"2,95","0,28","0,37","1,58","0,69","1,52","0,89","2,02","0,76","3,03","0,90","0,58","1,30","2,63","0,61","0,49","0,77","2,45","1,95","7,80","0,49","0,51","0,53","0,67","2,78","3,10","0,50"
21-3 8:05,"2,49","0,35","0,40","1,84","0,45","1,69","1,31","2,09","1,41","2,88","0,72","0,50","1,82","1,83","0,62","0,52","0,74","2,38","1,51","8,69","0,49","0,53","0,54","0,48","1,42","3,43","0,54"
21-3 8:10,"1,89","0,37","0,37","1,47","0,42","1,52","0,91","2,16","0,83","2,95","0,72","0,55","1,49","2,54","0,55","0,48","0,93","2,60","1,44","8,12","0,46","0,60","0,60","0,56","1,18","3,42","0,56"
21-3 8:15,"1,92","0,26","0,38","1,48","0,42","1,49","0,85","2,08","0,74","2,90","0,68","0,51","2,30","2,51","0,56","0,54","0,78","2,35","1,60","8,96","0,55","0,56","0,56","0,56","1,63","2,76","0,52"
21-3 8:20,"2,21","0,37","0,37","1,82","0,66","1,43","0,84","2,21","0,82","2,97","0,71","0,56","2,06","1,62","0,61","0,57","0,64","2,32","1,32","8,41","0,50","0,64","0,50","0,53","1,09","2,76","0,57"
21-3 8:25,"2,00","0,39","0,37","1,63","0,44","1,33","0,92","2,60","0,84","2,84","0,70","0,53","1,20","0,70","0,59","0,53","0,78","2,57","1,53","8,69","0,62","0,56","0,54","0,56","1,41","3,03","0,64"
21-3 8:30,"2,35","0,37","0,41","1,47","0,43","1,32","0,96","1,96","0,50","2,88","0,84","0,55","1,42","1,67","0,58","0,52","0,72","2,08","1,38","8,03","0,50","0,46","0,51","0,55","1,30","3,88","0,51"
21-3 8:35,"2,54","2,08","0,44","1,55","0,56","1,33","0,86","2,02","0,77","3,92","0,95","0,75","1,27","2,65","0,68","0,54","0,88","2,10","1,31","9,22","0,53","0,53","0,56","0,57","2,29","3,40","0,60"
21-3 8:40,"2,28","0,36","0,38","1,39","0,40","1,30","0,88","4,03","0,74","2,89","0,69","0,60","1,24","0,70","0,59","0,46","0,65","2,36","2,49","8,42","0,49","0,54","0,61","0,78","1,16","3,35","0,56"
21-3 8:45,"2,71","0,68","0,44","1,78","0,36","1,39","0,80","1,72","0,68","2,95","0,72","0,60","2,16","1,53","0,61","0,51","0,58","2,31","1,33","8,51","0,51","0,54","0,54","0,49","0,83","2,65","0,57"
21-3 8:50,"2,12","0,44","0,36","2,63","0,61","2,97","1,45","2,31","0,73","2,92","0,67","0,60","1,60","2,55","0,68","0,59","1,20","2,52","1,65","7,94","0,58","0,58","1,09","0,50","1,60","3,40","0,55"
21-3 8:55,"2,17","0,48","0,39","2,23","0,40","1,68","0,88","2,31","0,54","2,93","1,04","0,53","1,64","0,52","0,59","0,54","0,55","2,35","1,33","7,75","0,48","0,53","0,54","0,61","1,54","3,38","0,63"
21-3 9:00,"2,26","0,58","0,49","1,79","0,33","1,68","0,83","2,35","0,75","2,87","0,62","0,60","1,75","2,55","0,63","0,55","0,93","2,44","1,30","7,55","0,55","0,64","0,52","0,50","2,44","3,22","0,54"
21-3 9:05,"1,85","0,51","0,44","2,14","0,65","1,59","0,89","2,53","0,76","1,73","0,64","0,57","1,37","2,60","0,78","0,54","0,81","2,34","1,33","8,49","0,52","0,62","0,59","0,56","1,21","3,69","0,56"
21-3 9:10,"2,53","0,93","0,39","1,25","0,37","1,24","0,83","2,24","0,68","3,03","0,85","0,59","1,51","0,68","0,51","0,52","0,56","2,27","1,68","10,09","0,50","0,64","0,52","0,51","1,48","3,07","0,60"
21-3 9:15,"2,56","4,68","0,40","1,43","0,37","1,63","0,86","1,90","1,00","2,89","0,61","0,49","1,34","1,53","0,62","0,57","0,56","2,33","1,25","8,29","0,65","0,57","0,49","0,57","2,13","3,38","0,59"
21-3 9:20,"3,05","0,54","0,43","2,17","0,50","1,35","0,92","2,04","0,71","2,92","0,67","0,65","1,23","1,68","0,59","0,53","0,84","2,45","1,58","8,23","0,51","0,61","0,54","0,57","1,54","2,93","0,54"
21-3 9:25,"2,26","0,27","0,83","1,52","0,43","1,44","0,94","4,27","0,75","1,82","0,68","0,53","1,73","2,53","0,55","0,50","0,71","2,38","1,50","9,73","0,52","0,54","0,47","0,58","1,69","3,79","0,58"
21-3 9:30,"2,71","0,26","0,42","1,69","0,44","1,46","0,89","1,96","0,83","2,97","0,68","0,50","1,88","2,62","0,57","0,53","0,75","2,30","1,49","8,41","0,62","0,45","0,47","0,50","1,53","3,64","0,52"
21-3 9:35,"2,04","0,49","0,41","1,83","2,12","1,71","1,02","2,32","0,88","2,96","1,53","0,53","2,24","0,65","0,61","0,77","0,71","2,11","1,61","7,80","0,60","0,48","0,52","0,47","1,21","2,91","0,57"
21-3 9:40,"2,96","0,39","0,35","1,30","0,39","1,41","1,03","2,07","1,07","3,49","0,67","0,52","2,46","2,61","0,59","0,48","0,63","2,20","1,75","8,21","0,51","0,55","0,60","0,76","1,26","3,73","0,59"
